        1326
 paso:   9.999999974752427E-003
 1127    0.16000E+02    0.86000E+02    0.86000E+00    0.22891E+01            NaN
 1128    0.18000E+02    0.86000E+02    0.86000E+00    0.22891E+01            NaN
 1129    0.20000E+02    0.86000E+02    0.86000E+00    0.22891E+01            NaN
 1130    0.22000E+02    0.86000E+02    0.86000E+00    0.22891E+01            NaN
 1131    0.24000E+02    0.86000E+02    0.86000E+00    0.22891E+01            NaN
 1132    0.26000E+02    0.86000E+02    0.86000E+00    0.22891E+01            NaN
 1133    0.28000E+02    0.86000E+02    0.86000E+00    0.22891E+01            NaN
 1134    0.30000E+02    0.86000E+02    0.86000E+00    0.22890E+01            NaN
 1135    0.32000E+02    0.86000E+02    0.86000E+00    0.22888E+01            NaN
 1136    0.34000E+02    0.86000E+02    0.86000E+00    0.22882E+01            NaN
 1137    0.36000E+02    0.86000E+02    0.86000E+00    0.22869E+01            NaN
 1138    0.38000E+02    0.86000E+02    0.86000E+00    0.22842E+01            NaN
 1139    0.40000E+02    0.86000E+02    0.86000E+00    0.22789E+01            NaN
 1140    0.42000E+02    0.86000E+02    0.86000E+00    0.22694E+01            NaN
 1141    0.44000E+02    0.86000E+02    0.86000E+00    0.22539E+01            NaN
 1142    0.46000E+02    0.86000E+02    0.86000E+00    0.22308E+01            NaN
 1143    0.48000E+02    0.86000E+02    0.86000E+00    0.21996E+01            NaN
 1144    0.50000E+02    0.86000E+02    0.86000E+00    0.21609E+01            NaN
 1145    0.00000E+00    0.88000E+02    0.88000E+00    0.20864E+01            NaN
 1146    0.20000E+01    0.88000E+02    0.88000E+00    0.20991E+01            NaN
 1147    0.40000E+01    0.88000E+02    0.88000E+00    0.21030E+01            NaN
 1148    0.60000E+01    0.88000E+02    0.88000E+00    0.21048E+01            NaN
 1149    0.80000E+01    0.88000E+02    0.88000E+00    0.21058E+01            NaN
 1150    0.10000E+02    0.88000E+02    0.88000E+00    0.21063E+01            NaN
 1151    0.12000E+02    0.88000E+02    0.88000E+00    0.21066E+01            NaN
 1152    0.14000E+02    0.88000E+02    0.88000E+00    0.21067E+01            NaN
 1153    0.16000E+02    0.88000E+02    0.88000E+00    0.21067E+01            NaN
 1154    0.18000E+02    0.88000E+02    0.88000E+00    0.21067E+01            NaN
 1155    0.20000E+02    0.88000E+02    0.88000E+00    0.21067E+01            NaN
 1156    0.22000E+02    0.88000E+02    0.88000E+00    0.21067E+01            NaN
 1157    0.24000E+02    0.88000E+02    0.88000E+00    0.21067E+01            NaN
 1158    0.26000E+02    0.88000E+02    0.88000E+00    0.21067E+01            NaN
 1159    0.28000E+02    0.88000E+02    0.88000E+00    0.21067E+01            NaN
 1160    0.30000E+02    0.88000E+02    0.88000E+00    0.21067E+01            NaN
 1161    0.32000E+02    0.88000E+02    0.88000E+00    0.21065E+01            NaN
 1162    0.34000E+02    0.88000E+02    0.88000E+00    0.21061E+01            NaN
 1163    0.36000E+02    0.88000E+02    0.88000E+00    0.21052E+01            NaN
 1164    0.38000E+02    0.88000E+02    0.88000E+00    0.21033E+01            NaN
 1165    0.40000E+02    0.88000E+02    0.88000E+00    0.20995E+01            NaN
 1166    0.42000E+02    0.88000E+02    0.88000E+00    0.20926E+01            NaN
 1167    0.44000E+02    0.88000E+02    0.88000E+00    0.20812E+01            NaN
 1168    0.46000E+02    0.88000E+02    0.88000E+00    0.20640E+01            NaN
 1169    0.48000E+02    0.88000E+02    0.88000E+00    0.20403E+01            NaN
 1170    0.50000E+02    0.88000E+02    0.88000E+00    0.20105E+01            NaN
 1171    0.00000E+00    0.90000E+02    0.90000E+00    0.19397E+01            NaN
 1172    0.20000E+01    0.90000E+02    0.90000E+00    0.19491E+01            NaN
 1173    0.40000E+01    0.90000E+02    0.90000E+00    0.19519E+01            NaN
 1174    0.60000E+01    0.90000E+02    0.90000E+00    0.19532E+01            NaN
 1175    0.80000E+01    0.90000E+02    0.90000E+00    0.19539E+01            NaN
 1176    0.10000E+02    0.90000E+02    0.90000E+00    0.19543E+01            NaN
 1177    0.12000E+02    0.90000E+02    0.90000E+00    0.19545E+01            NaN
 1178    0.14000E+02    0.90000E+02    0.90000E+00    0.19545E+01            NaN
 1179    0.16000E+02    0.90000E+02    0.90000E+00    0.19546E+01            NaN
 1180    0.18000E+02    0.90000E+02    0.90000E+00    0.19546E+01            NaN
 1181    0.20000E+02    0.90000E+02    0.90000E+00    0.19546E+01            NaN
 1182    0.22000E+02    0.90000E+02    0.90000E+00    0.19546E+01            NaN
 1183    0.24000E+02    0.90000E+02    0.90000E+00    0.19546E+01            NaN
 1184    0.26000E+02    0.90000E+02    0.90000E+00    0.19546E+01            NaN
 1185    0.28000E+02    0.90000E+02    0.90000E+00    0.19546E+01            NaN
 1186    0.30000E+02    0.90000E+02    0.90000E+00    0.19545E+01            NaN
 1187    0.32000E+02    0.90000E+02    0.90000E+00    0.19544E+01            NaN
 1188    0.34000E+02    0.90000E+02    0.90000E+00    0.19542E+01            NaN
 1189    0.36000E+02    0.90000E+02    0.90000E+00    0.19536E+01            NaN
 1190    0.38000E+02    0.90000E+02    0.90000E+00    0.19523E+01            NaN
 1191    0.40000E+02    0.90000E+02    0.90000E+00    0.19497E+01            NaN
 1192    0.42000E+02    0.90000E+02    0.90000E+00    0.19449E+01            NaN
 1193    0.44000E+02    0.90000E+02    0.90000E+00    0.19369E+01            NaN
 1194    0.46000E+02    0.90000E+02    0.90000E+00    0.19247E+01            NaN
 1195    0.48000E+02    0.90000E+02    0.90000E+00    0.19077E+01            NaN
 1196    0.50000E+02    0.90000E+02    0.90000E+00    0.18861E+01            NaN
 1197    0.00000E+00    0.92000E+02    0.92000E+00    0.18222E+01            NaN
 1198    0.20000E+01    0.92000E+02    0.92000E+00    0.18286E+01            NaN
 1199    0.40000E+01    0.92000E+02    0.92000E+00    0.18305E+01            NaN
 1200    0.60000E+01    0.92000E+02    0.92000E+00    0.18314E+01            NaN
 1201    0.80000E+01    0.92000E+02    0.92000E+00    0.18319E+01            NaN
 1202    0.10000E+02    0.92000E+02    0.92000E+00    0.18321E+01            NaN
 1203    0.12000E+02    0.92000E+02    0.92000E+00    0.18322E+01            NaN
 1204    0.14000E+02    0.92000E+02    0.92000E+00    0.18323E+01            NaN
 1205    0.16000E+02    0.92000E+02    0.92000E+00    0.18323E+01            NaN
 1206    0.18000E+02    0.92000E+02    0.92000E+00    0.18323E+01            NaN
 1207    0.20000E+02    0.92000E+02    0.92000E+00    0.18323E+01            NaN
 1208    0.22000E+02    0.92000E+02    0.92000E+00    0.18323E+01            NaN
 1209    0.24000E+02    0.92000E+02    0.92000E+00    0.18323E+01            NaN
 1210    0.26000E+02    0.92000E+02    0.92000E+00    0.18323E+01            NaN
 1211    0.28000E+02    0.92000E+02    0.92000E+00    0.18323E+01            NaN
 1212    0.30000E+02    0.92000E+02    0.92000E+00    0.18323E+01            NaN
 1213    0.32000E+02    0.92000E+02    0.92000E+00    0.18322E+01            NaN
 1214    0.34000E+02    0.92000E+02    0.92000E+00    0.18321E+01            NaN
 1215    0.36000E+02    0.92000E+02    0.92000E+00    0.18317E+01            NaN
 1216    0.38000E+02    0.92000E+02    0.92000E+00    0.18308E+01            NaN
 1217    0.40000E+02    0.92000E+02    0.92000E+00    0.18292E+01            NaN
 1218    0.42000E+02    0.92000E+02    0.92000E+00    0.18261E+01            NaN
 1219    0.44000E+02    0.92000E+02    0.92000E+00    0.18208E+01            NaN
 1220    0.46000E+02    0.92000E+02    0.92000E+00    0.18128E+01            NaN
 1221    0.48000E+02    0.92000E+02    0.92000E+00    0.18015E+01            NaN
 1222    0.50000E+02    0.92000E+02    0.92000E+00    0.17869E+01            NaN
 1223    0.00000E+00    0.94000E+02    0.94000E+00    0.17327E+01            NaN
 1224    0.20000E+01    0.94000E+02    0.94000E+00    0.17366E+01            NaN
 1225    0.40000E+01    0.94000E+02    0.94000E+00    0.17377E+01            NaN
 1226    0.60000E+01    0.94000E+02    0.94000E+00    0.17383E+01            NaN
 1227    0.80000E+01    0.94000E+02    0.94000E+00    0.17385E+01            NaN
 1228    0.10000E+02    0.94000E+02    0.94000E+00    0.17387E+01            NaN
 1229    0.12000E+02    0.94000E+02    0.94000E+00    0.17388E+01            NaN
 1230    0.14000E+02    0.94000E+02    0.94000E+00    0.17388E+01            NaN
 1231    0.16000E+02    0.94000E+02    0.94000E+00    0.17388E+01            NaN
 1232    0.18000E+02    0.94000E+02    0.94000E+00    0.17388E+01            NaN
 1233    0.20000E+02    0.94000E+02    0.94000E+00    0.17388E+01            NaN
 1234    0.22000E+02    0.94000E+02    0.94000E+00    0.17388E+01            NaN
 1235    0.24000E+02    0.94000E+02    0.94000E+00    0.17388E+01            NaN
 1236    0.26000E+02    0.94000E+02    0.94000E+00    0.17388E+01            NaN
 1237    0.28000E+02    0.94000E+02    0.94000E+00    0.17388E+01            NaN
 1238    0.30000E+02    0.94000E+02    0.94000E+00    0.17388E+01            NaN
 1239    0.32000E+02    0.94000E+02    0.94000E+00    0.17387E+01            NaN
 1240    0.34000E+02    0.94000E+02    0.94000E+00    0.17387E+01            NaN
 1241    0.36000E+02    0.94000E+02    0.94000E+00    0.17384E+01            NaN
 1242    0.38000E+02    0.94000E+02    0.94000E+00    0.17379E+01            NaN
 1243    0.40000E+02    0.94000E+02    0.94000E+00    0.17370E+01            NaN
 1244    0.42000E+02    0.94000E+02    0.94000E+00    0.17351E+01            NaN
 1245    0.44000E+02    0.94000E+02    0.94000E+00    0.17320E+01            NaN
 1246    0.46000E+02    0.94000E+02    0.94000E+00    0.17272E+01            NaN
 1247    0.48000E+02    0.94000E+02    0.94000E+00    0.17205E+01            NaN
 1248    0.50000E+02    0.94000E+02    0.94000E+00    0.17117E+01            NaN
 1249    0.00000E+00    0.96000E+02    0.96000E+00    0.16688E+01            NaN
 1250    0.20000E+01    0.96000E+02    0.96000E+00    0.16708E+01            NaN
 1251    0.40000E+01    0.96000E+02    0.96000E+00    0.16713E+01            NaN
 1252    0.60000E+01    0.96000E+02    0.96000E+00    0.16716E+01            NaN
 1253    0.80000E+01    0.96000E+02    0.96000E+00    0.16718E+01            NaN
 1254    0.10000E+02    0.96000E+02    0.96000E+00    0.16718E+01            NaN
 1255    0.12000E+02    0.96000E+02    0.96000E+00    0.16719E+01            NaN
 1256    0.14000E+02    0.96000E+02    0.96000E+00    0.16719E+01            NaN
 1257    0.16000E+02    0.96000E+02    0.96000E+00    0.16719E+01            NaN
 1258    0.18000E+02    0.96000E+02    0.96000E+00    0.16719E+01            NaN
 1259    0.20000E+02    0.96000E+02    0.96000E+00    0.16719E+01            NaN
 1260    0.22000E+02    0.96000E+02    0.96000E+00    0.16719E+01            NaN
 1261    0.24000E+02    0.96000E+02    0.96000E+00    0.16719E+01            NaN
 1262    0.26000E+02    0.96000E+02    0.96000E+00    0.16719E+01            NaN
 1263    0.28000E+02    0.96000E+02    0.96000E+00    0.16719E+01            NaN
 1264    0.30000E+02    0.96000E+02    0.96000E+00    0.16719E+01            NaN
 1265    0.32000E+02    0.96000E+02    0.96000E+00    0.16719E+01            NaN
 1266    0.34000E+02    0.96000E+02    0.96000E+00    0.16718E+01            NaN
 1267    0.36000E+02    0.96000E+02    0.96000E+00    0.16717E+01            NaN
 1268    0.38000E+02    0.96000E+02    0.96000E+00    0.16715E+01            NaN
 1269    0.40000E+02    0.96000E+02    0.96000E+00    0.16710E+01            NaN
 1270    0.42000E+02    0.96000E+02    0.96000E+00    0.16700E+01            NaN
 1271    0.44000E+02    0.96000E+02    0.96000E+00    0.16685E+01            NaN
 1272    0.46000E+02    0.96000E+02    0.96000E+00    0.16660E+01            NaN
 1273    0.48000E+02    0.96000E+02    0.96000E+00    0.16627E+01            NaN
 1274    0.50000E+02    0.96000E+02    0.96000E+00    0.16583E+01            NaN
 1275    0.00000E+00    0.98000E+02    0.98000E+00    0.16272E+01            NaN
 1276    0.20000E+01    0.98000E+02    0.98000E+00    0.16278E+01            NaN
 1277    0.40000E+01    0.98000E+02    0.98000E+00    0.16280E+01            NaN
 1278    0.60000E+01    0.98000E+02    0.98000E+00    0.16281E+01            NaN
 1279    0.80000E+01    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1280    0.10000E+02    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1281    0.12000E+02    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1282    0.14000E+02    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1283    0.16000E+02    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1284    0.18000E+02    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1285    0.20000E+02    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1286    0.22000E+02    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1287    0.24000E+02    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1288    0.26000E+02    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1289    0.28000E+02    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1290    0.30000E+02    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1291    0.32000E+02    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1292    0.34000E+02    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1293    0.36000E+02    0.98000E+02    0.98000E+00    0.16282E+01            NaN
 1294    0.38000E+02    0.98000E+02    0.98000E+00    0.16281E+01            NaN
 1295    0.40000E+02    0.98000E+02    0.98000E+00    0.16279E+01            NaN
 1296    0.42000E+02    0.98000E+02    0.98000E+00    0.16276E+01            NaN
 1297    0.44000E+02    0.98000E+02    0.98000E+00    0.16270E+01            NaN
 1298    0.46000E+02    0.98000E+02    0.98000E+00    0.16261E+01            NaN
 1299    0.48000E+02    0.98000E+02    0.98000E+00    0.16249E+01            NaN
 1300    0.50000E+02    0.98000E+02    0.98000E+00    0.16234E+01            NaN
 1301    0.00000E+00    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1302    0.20000E+01    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1303    0.40000E+01    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1304    0.60000E+01    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1305    0.80000E+01    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1306    0.10000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1307    0.12000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1308    0.14000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1309    0.16000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1310    0.18000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1311    0.20000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1312    0.22000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1313    0.24000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1314    0.26000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1315    0.28000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1316    0.30000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1317    0.32000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1318    0.34000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1319    0.36000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1320    0.38000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1321    0.40000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1322    0.42000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1323    0.44000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1324    0.46000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1325    0.48000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1326    0.50000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 paso:   5.999999984851456E-002
    1    0.00000E+00    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    2    0.20000E+01    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    3    0.40000E+01    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    4    0.60000E+01    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    5    0.80000E+01    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    6    0.10000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    7    0.12000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    8    0.14000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    9    0.16000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   10    0.18000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   11    0.20000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   12    0.22000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   13    0.24000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   14    0.26000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   15    0.28000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   16    0.30000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   17    0.32000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   18    0.34000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   19    0.36000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   20    0.38000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   21    0.40000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   22    0.42000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   23    0.44000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
