1967
paso: 0.001
734	13.813	40.936	0.399559	60.2	60.2	9.632e+007	9.632e+007
735	11.996	35.7	0.346406	60.2	60.2	9.632e+007	9.632e+007
736	10.953	51.372	0.518749	60.2	60.2	9.632e+007	9.632e+007
737	9.853	51.737	0.525929	60.1736	60.2149	9.6314e+007	9.63329e+007
738	10.363	51.826	0.525992	60.2	60.2	9.632e+007	9.632e+007
739	10.897	51.912	0.526082	60.2	60.2	9.632e+007	9.632e+007
740	12.949	48.242	0.478554	60.2	60.2	9.632e+007	9.632e+007
741	12.787	48.76	0.484714	60.2	60.2	9.632e+007	9.632e+007
742	12.736	49.266	0.490913	60.2	60.2	9.632e+007	9.632e+007
743	11.574	49.772	0.496989	60.2	60.2	9.632e+007	9.632e+007
744	11.557	50.327	0.504309	60.2	60.2	9.632e+007	9.632e+007
745	12.139	49.795	0.49738	60.2	60.2	9.632e+007	9.632e+007
746	12.708	49.824	0.497813	60.2	60.2	9.632e+007	9.632e+007
747	11.533	50.881	0.511613	60.2	60.2	9.632e+007	9.632e+007
748	11.5	51.434	0.518879	60.2	60.2	9.632e+007	9.632e+007
749	9.251	52.161	0.500219	60.2	60.2	9.632e+007	9.632e+007
750	9.749	52.225	0.500225	60.2369	60.1792	9.63284e+007	9.63019e+007
751	9.144	52.629	0.500266	60.2	60.2	9.632e+007	9.632e+007
752	9.752	52.226	0.520677	60.2	60.2	9.632e+007	9.632e+007
753	9.754	52.226	0.533229	60.1672	60.2185	9.63125e+007	9.63361e+007
754	9.008	53.078	0.500311	60.2	60.2	9.632e+007	9.632e+007
755	12.973	39.655	0.385521	60.2	60.2	9.632e+007	9.632e+007
756	13.896	39.822	0.388535	60.2	60.2	9.632e+007	9.632e+007
757	13.083	38.393	0.373398	60.2	60.2	9.632e+007	9.632e+007
758	6.736	54.71	0.500473	60.2	60.2	9.632e+007	9.632e+007
759	8.832	53.501	0.500353	60.2	60.2	9.632e+007	9.632e+007
760	8.506	53.891	0.500392	60.2	60.2	9.632e+007	9.632e+007
761	8.876	17.789	0.174448	60.2	60.2	9.632e+007	9.632e+007
762	9.23	15.796	0.155059	60.2	60.2	9.632e+007	9.632e+007
763	8.94	13.927	0.136789	60.2	60.2	9.632e+007	9.632e+007
764	10.719	17.663	0.173401	60.2	60.2	9.632e+007	9.632e+007
765	11.12	21.773	0.213387	60.2	60.2	9.632e+007	9.632e+007
766	11.013	19.638	0.192659	60.2	60.2	9.632e+007	9.632e+007
767	11.211	23.932	0.234261	60.2	60.2	9.632e+007	9.632e+007
768	11.389	26.183	0.255939	60.2	60.2	9.632e+007	9.632e+007
769	11.838	28.87	0.281794	60.2	60.2	9.632e+007	9.632e+007
770	13.209	30.169	0.294812	60.2	60.2	9.632e+007	9.632e+007
771	13.128	31.969	0.311993	60.2	60.2	9.632e+007	9.632e+007
772	12.866	34.483	0.335743	60.2	60.2	9.632e+007	9.632e+007
773	13.457	36.761	0.3581	60.2	60.2	9.632e+007	9.632e+007
774	8.968	12.216	0.120049	60.2	60.2	9.632e+007	9.632e+007
775	10.615	13.998	0.137582	60.2	60.2	9.632e+007	9.632e+007
776	10.59	12.45	0.122422	60.2	60.2	9.632e+007	9.632e+007
777	6.871	10.127	0.0995012	60.2	60.2	9.632e+007	9.632e+007
778	9.31	10.312	0.101397	60.2	60.2	9.632e+007	9.632e+007
779	7.278	54.308	0.500433	60.2	60.2	9.632e+007	9.632e+007
780	7.808	54.316	0.500434	60.2	60.2	9.632e+007	9.632e+007
781	8.358	54.4	0.500443	60.2	60.2	9.632e+007	9.632e+007
782	3.116	55.857	0.500587	60.2	60.2	9.632e+007	9.632e+007
783	3.721	55.873	0.500588	60.2	60.2	9.632e+007	9.632e+007
784	4.289	55.92	0.500593	60.2	60.2	9.632e+007	9.632e+007
785	6.7	55.126	0.500515	60.2	60.2	9.632e+007	9.632e+007
786	6.791	7.997	0.0786071	60.2	60.2012	9.632e+007	9.632e+007
787	4.274	5.931	0.0582877	60.2	60.2052	9.632e+007	9.632e+007
788	6.702	6.216	0.0611185	60.2	60.2098	9.632e+007	9.632e+007
789	4.063	3.422	0.0336338	60.1947	0	9.63188e+007	9.63226e+007
790	5	0	0	0	1.806e+007	0	0
791	13.9	43.067	0.421625	60.2	60.2	9.632e+007	9.632e+007
792	13.948	43.939	0.430964	60.2	60.2	9.632e+007	9.632e+007
793	13.943	44.761	0.439854	60.2	60.2	9.632e+007	9.632e+007
794	13.915	45.553	0.448545	60.2	60.2	9.632e+007	9.632e+007
795	13.867	46.296	0.456821	60.2	60.2	9.632e+007	9.632e+007
796	13.823	47.018	0.465007	60.2	60.2	9.632e+007	9.632e+007
797	13.762	47.73	0.473193	60.2	60.2	9.632e+007	9.632e+007
798	1.464	56.545	0.500655	60.2	60.2	9.632e+007	9.632e+007
799	1.954	56.506	0.500651	60.2	60.2	9.632e+007	9.632e+007
800	2.498	56.481	0.500648	60.2	60.2	9.632e+007	9.632e+007
801	3.096	56.468	0.500647	60.2	60.2	9.632e+007	9.632e+007
802	4.804	55.649	0.500566	60.2	60.2	9.632e+007	9.632e+007
803	5.22	55.624	0.500564	60.2	60.2	9.632e+007	9.632e+007
804	4.759	56.021	0.500603	60.2	60.2	9.632e+007	9.632e+007
805	13.654	48.513	0.482316	60.2	60.2	9.632e+007	9.632e+007
806	0	57.143	0.500713	60.2	60.2	9.632e+007	9.632e+007
807	7.269	54.82	0.500484	60.2	60.2	9.632e+007	9.632e+007
808	1.085	57.15	0.500714	60.2	60.2	9.632e+007	9.632e+007
809	5.754	55.688	0.500571	60.2	60.2	9.632e+007	9.632e+007
810	6.3	55.564	0.500559	60.2	60.2	9.632e+007	9.632e+007
811	6.722	55.518	0.500554	60.2	60.2	9.632e+007	9.632e+007
812	14.778	41.017	0.401721	60.2	60.2	9.632e+007	9.632e+007
813	14.728	42.055	0.412295	60.2	60.2	9.632e+007	9.632e+007
814	14.764	43.021	0.422393	60.2	60.2	9.632e+007	9.632e+007
815	14.909	39.965	0.391259	60.2	60.2	9.632e+007	9.632e+007
816	13.4	23.769	0.23318	60.2	60.2	9.632e+007	9.632e+007
817	13.244	48.838	0.48594	60.2	60.2	9.632e+007	9.632e+007
818	14.038	38.7	0.377633	60.2	60.2	9.632e+007	9.632e+007
819	14.118	37.7	0.367926	60.2	60.2	9.632e+007	9.632e+007
820	5.172	56.026	0.500604	60.2	60.2	9.632e+007	9.632e+007
821	5.534	56.024	0.500604	60.2	60.2	9.632e+007	9.632e+007
822	11.451	51.992	0.526171	60.2	60.2	9.632e+007	9.632e+007
823	10.275	52.344	0.533318	60.2	60.2	9.632e+007	9.632e+007
824	10.822	52.458	0.533448	60.2	60.2	9.632e+007	9.632e+007
825	11.388	52.558	0.533508	60.2	60.2	9.632e+007	9.632e+007
826	13.274	49.291	0.491423	60.2	60.2	9.632e+007	9.632e+007
827	13.282	49.839	0.498051	60.2	60.2	9.632e+007	9.632e+007
828	12.115	50.361	0.504604	60.2	60.2	9.632e+007	9.632e+007
829	12.093	50.926	0.511814	60.2	60.2	9.632e+007	9.632e+007
830	12.689	50.395	0.504897	60.2	60.2	9.632e+007	9.632e+007
831	13.272	50.43	0.505201	60.2	60.2	9.632e+007	9.632e+007
832	12.062	51.493	0.519024	60.2	60.2	9.632e+007	9.632e+007
833	12.021	52.063	0.526228	60.2	60.2	9.632e+007	9.632e+007
834	9.626	52.708	0.500273	60.2461	60.174	9.63305e+007	9.62974e+007
835	9.629	52.709	0.523899	60.2	60.2	9.632e+007	9.632e+007
836	9.479	53.185	0.500321	60.2547	60.1691	9.63325e+007	9.62932e+007
837	9.631	52.71	0.540452	60.1618	60.2216	9.63113e+007	9.63387e+007
838	10.166	52.866	0.540658	60.2	60.2	9.632e+007	9.632e+007
839	9.309	53.653	0.500369	60.2607	60.1658	9.63338e+007	9.62902e+007
840	14.974	38.797	0.379674	60.2	60.2	9.632e+007	9.632e+007
841	7.098	55.189	0.500521	60.2	60.2	9.632e+007	9.632e+007
842	9.115	54.113	0.500414	60.2531	60.1701	9.63321e+007	9.6294e+007
843	8.899	54.562	0.500459	60.2685	60.1614	9.63356e+007	9.62864e+007
844	13.263	21.667	0.212737	60.2	60.2	9.632e+007	9.632e+007
845	13.293	19.184	0.188532	60.2	60.2	9.632e+007	9.632e+007
846	12.064	15.523	0.152626	60.2	60.2	9.632e+007	9.632e+007
847	13.635	25.79	0.252817	60.2	60.2	9.632e+007	9.632e+007
848	14.265	27.82	0.272677	60.2	60.2	9.632e+007	9.632e+007
849	14.835	29.807	0.292103	60.2	60.2	9.632e+007	9.632e+007
850	14.84	31.931	0.312647	60.2	60.2	9.632e+007	9.632e+007
851	14.877	34.161	0.334264	60.2	60.2	9.632e+007	9.632e+007
852	14.901	36.192	0.354017	60.2	60.2	9.632e+007	9.632e+007
853	15.076	37.595	0.367894	60.2	60.2	9.632e+007	9.632e+007
854	12.001	11.481	0.112998	60.2	60.2005	9.632e+007	9.632e+007
855	9.285	7.851	0.0772367	60.2	60.2041	9.632e+007	9.632e+007
856	11.895	8.251	0.0812504	60.2	60.206	9.632e+007	9.632e+007
857	8.854	4.6	0.0452597	60.1961	0	9.63191e+007	9.63219e+007
858	10	0	0	0	1.806e+007	0	0
859	7.762	54.748	0.500477	60.2	60.2	9.632e+007	9.632e+007
860	8.191	54.835	0.500486	60.2	60.2	9.632e+007	9.632e+007
861	8.66	55	0.500502	60.2851	60.1521	9.63394e+007	9.62783e+007
862	3.674	56.471	0.500648	60.2	60.2	9.632e+007	9.632e+007
863	4.238	56.489	0.50065	60.2	60.2	9.632e+007	9.632e+007
864	4.739	56.488	0.50065	60.2	60.2	9.632e+007	9.632e+007
865	7.077	55.512	0.500554	60.2	60.2	9.632e+007	9.632e+007
866	14.777	43.932	0.432054	60.2	60.2	9.632e+007	9.632e+007
867	14.756	44.807	0.441445	60.2	60.2	9.632e+007	9.632e+007
868	14.687	45.621	0.450264	60.2	60.2	9.632e+007	9.632e+007
869	14.615	46.369	0.458485	60.2	60.2	9.632e+007	9.632e+007
870	14.552	47.081	0.466436	60.2	60.2	9.632e+007	9.632e+007
871	14.508	47.799	0.474579	60.2	60.2	9.632e+007	9.632e+007
872	14.468	48.513	0.482763	60.2	60.2	9.632e+007	9.632e+007
873	1.841	57.103	0.50071	60.2	60.2	9.632e+007	9.632e+007
874	2.479	57.073	0.500707	60.2	60.2	9.632e+007	9.632e+007
875	3.065	57.069	0.500707	60.2	60.2	9.632e+007	9.632e+007
876	3.659	57.068	0.500707	60.2	60.2	9.632e+007	9.632e+007
877	5.208	56.453	0.500646	60.2	60.2	9.632e+007	9.632e+007
878	13.827	49.203	0.490559	60.2	60.2	9.632e+007	9.632e+007
879	14.497	49.213	0.490869	60.2	60.2	9.632e+007	9.632e+007
880	7.52	55.17	0.500519	60.2	60.2	9.632e+007	9.632e+007
881	7.756	55.033	0.500506	60.2	60.2	9.632e+007	9.632e+007
882	7.326	55.285	0.500531	60.2	60.2	9.632e+007	9.632e+007
883	1.465	57.69	0.500768	60.2	60.2	9.632e+007	9.632e+007
884	1.939	57.662	0.500765	60.2	60.2	9.632e+007	9.632e+007
885	5.644	56.369	0.500638	60.2	60.2	9.632e+007	9.632e+007
886	6.03	56.143	0.500616	60.2	60.2	9.632e+007	9.632e+007
887	6.44	55.969	0.500599	60.2	60.2	9.632e+007	9.632e+007
888	6.792	55.861	0.500588	60.2	60.2	9.632e+007	9.632e+007
889	7.098	55.851	0.500587	60.2	60.2	9.632e+007	9.632e+007
890	15.354	23.653	0.232492	60.2	60.2	9.632e+007	9.632e+007
891	15.113	21.75	0.213878	60.2	60.2	9.632e+007	9.632e+007
892	15.295	25.463	0.250097	60.2	60.2	9.632e+007	9.632e+007
893	0	58.095	0.500807	60.2	60.2	9.632e+007	9.632e+007
894	15	0	0	0	1.806e+007	0	0
895	0.839	58.292	0.500827	60.2	60.2	9.632e+007	9.632e+007
896	1.441	58.241	0.500822	60.2	60.2	9.632e+007	9.632e+007
897	15.677	42.051	0.413398	60.2	60.2	9.632e+007	9.632e+007
898	15.728	41.124	0.403923	60.2	60.2	9.632e+007	9.632e+007
899	15.945	40.124	0.393996	60.2	60.2	9.632e+007	9.632e+007
900	15.686	43.018	0.423469	60.2	60.2	9.632e+007	9.632e+007
901	15.68	43.965	0.433452	60.2	60.2	9.632e+007	9.632e+007
902	16.088	38.918	0.382004	60.2	60.2	9.632e+007	9.632e+007
903	7.366	55.534	0.500556	60.2	60.2	9.632e+007	9.632e+007
904	7.326	55.768	0.500579	60.2	60.2	9.632e+007	9.632e+007
905	11.968	52.643	0.533497	60.2	60.2	9.632e+007	9.632e+007
906	10.723	53.017	0.540933	60.2	60.2	9.632e+007	9.632e+007
907	11.313	53.138	0.540935	60.2	60.2	9.632e+007	9.632e+007
908	11.906	53.236	0.54084	60.2	60.2	9.632e+007	9.632e+007
909	13.872	49.847	0.498189	60.2	60.2	9.632e+007	9.632e+007
910	13.87	50.458	0.505421	60.2	60.2	9.632e+007	9.632e+007
911	12.667	50.973	0.512063	60.2	60.2	9.632e+007	9.632e+007
912	12.64	51.549	0.519179	60.2	60.2	9.632e+007	9.632e+007
913	13.254	51.018	0.512309	60.2	60.2	9.632e+007	9.632e+007
914	13.857	51.065	0.512598	60.2	60.2	9.632e+007	9.632e+007
915	12.605	52.128	0.52629	60.2	60.2	9.632e+007	9.632e+007
916	12.561	52.716	0.533452	60.2	60.2	9.632e+007	9.632e+007
917	9.482	53.186	0.529997	60.2	60.2	9.632e+007	9.632e+007
918	9.484	53.186	0.547562	60.156	60.2248	9.631e+007	9.63416e+007
919	9.311	53.654	0.527685	60.2	60.2	9.632e+007	9.632e+007
920	10.018	53.389	0.54802	60.2	60.2	9.632e+007	9.632e+007
921	10.6	53.603	0.548692	60.2	60.2	9.632e+007	9.632e+007
922	9.117	54.114	0.525522	60.2	60.2	9.632e+007	9.632e+007
923	16.15	37.646	0.369383	60.2	60.2	9.632e+007	9.632e+007
924	8.901	54.563	0.53414	60.2	60.2	9.632e+007	9.632e+007
925	8.662	55.001	0.531378	60.2	60.2	9.632e+007	9.632e+007
926	16.491	36.206	0.355424	60.2	60.2	9.632e+007	9.632e+007
927	16.612	34.168	0.33548	60.2	60.2	9.632e+007	9.632e+007
928	16.822	31.838	0.312788	60.2	60.2	9.632e+007	9.632e+007
929	16.737	29.586	0.290751	60.2	60.2	9.632e+007	9.632e+007
930	16.892	26.812	0.263717	60.2	60.2	9.632e+007	9.632e+007
931	14.33	5.775	0.0569362	60.1972	0	9.63194e+007	9.63214e+007
932	15.751	10.596	0.10448	60.2	60.202	9.632e+007	9.632e+007
933	16.591	19.843	0.195446	60.2	60.2	9.632e+007	9.632e+007
934	16.285	15.241	0.150224	60.2	60.2	9.632e+007	9.632e+007
935	17.409	23.518	0.231608	60.2	60.2	9.632e+007	9.632e+007
936	8.019	55.207	0.500523	60.2	60.2	9.632e+007	9.632e+007
937	8.4	55.425	0.500544	60.3024	60.1423	9.63433e+007	9.62698e+007
938	8.402	55.427	0.544939	60.2	60.2	9.632e+007	9.632e+007
939	4.231	57.07	0.500707	60.2	60.2	9.632e+007	9.632e+007
940	4.763	57.011	0.500701	60.2	60.2	9.632e+007	9.632e+007
941	5.266	56.929	0.500693	60.2	60.2	9.632e+007	9.632e+007
942	15.616	44.887	0.443254	60.2	60.2	9.632e+007	9.632e+007
943	15.524	45.769	0.452738	60.2	60.2	9.632e+007	9.632e+007
944	15.318	46.459	0.460132	60.2	60.2	9.632e+007	9.632e+007
945	15.271	47.136	0.467625	60.2	60.2	9.632e+007	9.632e+007
946	15.228	47.84	0.475497	60.2	60.2	9.632e+007	9.632e+007
947	15.198	48.552	0.48353	60.2	60.2	9.632e+007	9.632e+007
948	15.18	49.238	0.491317	60.2	60.2	9.632e+007	9.632e+007
949	2.465	57.66	0.500765	60.2	60.2	9.632e+007	9.632e+007
950	3.054	57.675	0.500767	60.2	60.2	9.632e+007	9.632e+007
951	3.644	57.668	0.500766	60.2	60.2	9.632e+007	9.632e+007
952	14.503	49.862	0.498398	60.2	60.2	9.632e+007	9.632e+007
953	15.159	49.907	0.498939	60.2	60.2	9.632e+007	9.632e+007
954	7.703	55.531	0.500555	60.2	60.2	9.632e+007	9.632e+007
955	1.923	58.222	0.50082	60.2	60.2	9.632e+007	9.632e+007
956	2.45	58.224	0.500821	60.2	60.2	9.632e+007	9.632e+007
957	6.864	56.138	0.500616	60.2	60.2	9.632e+007	9.632e+007
958	6.609	56.318	0.500634	60.2	60.2	9.632e+007	9.632e+007
959	6.242	56.566	0.500659	60.2	60.2	9.632e+007	9.632e+007
960	5.78	56.882	0.500689	60.2	60.2	9.632e+007	9.632e+007
961	7.509	55.948	0.500597	60.2	60.2	9.632e+007	9.632e+007
962	7.169	56.23	0.500626	60.2	60.2	9.632e+007	9.632e+007
963	20	0	0	0	1.806e+007	0	0
964	19.891	5.201	0.0513995	60.1961	0	9.63191e+007	9.63219e+007
965	1.131	58.791	0.500876	60.2	60.2	9.632e+007	9.632e+007
966	1.487	58.776	0.500875	60.2	60.2	9.632e+007	9.632e+007
967	1.935	58.741	0.500871	60.2	60.2	9.632e+007	9.632e+007
968	16.478	41.214	0.405604	60.2	60.2	9.632e+007	9.632e+007
969	16.577	42.036	0.414156	60.2	60.2	9.632e+007	9.632e+007
970	16.635	42.999	0.42421	60.2	60.2	9.632e+007	9.632e+007
971	16.626	44.01	0.434825	60.2	60.2	9.632e+007	9.632e+007
972	16.584	45.027	0.445606	60.2	60.2	9.632e+007	9.632e+007
973	17.174	37.851	0.37225	60.2	60.2	9.632e+007	9.632e+007
974	17.174	39.015	0.383908	60.2	60.2	9.632e+007	9.632e+007
975	17.13	40.525	0.399151	60.2	60.2	9.632e+007	9.632e+007
976	25	0	0	0	1.806e+007	0	0
977	0	59.048	0.500901	60.2	60.2	9.632e+007	9.632e+007
978	0.6	59.158	0.500912	60.2	60.2	9.632e+007	9.632e+007
979	1.049	59.306	0.500926	60.2	60.2	9.632e+007	9.632e+007
980	30	0	0	0	1.806e+007	0	0
981	4.252	57.743	0.500774	60.2	60.2	9.632e+007	9.632e+007
982	12.512	53.316	0.540676	60.2	60.2	9.632e+007	9.632e+007
983	11.217	53.741	0.548557	60.2	60.2	9.632e+007	9.632e+007
984	11.84	53.847	0.548278	60.2	60.2	9.632e+007	9.632e+007
985	12.456	53.933	0.548001	60.2	60.2	9.632e+007	9.632e+007
986	14.493	50.501	0.505815	60.2	60.2	9.632e+007	9.632e+007
987	14.472	51.115	0.512938	60.2	60.2	9.632e+007	9.632e+007
988	13.232	51.604	0.519368	60.2	60.2	9.632e+007	9.632e+007
989	13.204	52.189	0.526375	60.2	60.2	9.632e+007	9.632e+007
990	13.837	51.659	0.519599	60.2	60.2	9.632e+007	9.632e+007
991	14.456	51.714	0.519864	60.2	60.2	9.632e+007	9.632e+007
992	13.173	52.778	0.533371	60.2	60.2	9.632e+007	9.632e+007
993	13.137	53.38	0.540448	60.2	60.2	9.632e+007	9.632e+007
994	9.313	53.655	0.554566	60.1502	60.2281	9.63087e+007	9.63444e+007
995	9.835	53.904	0.555296	60.2	60.2	9.632e+007	9.632e+007
996	9.12	54.115	0.561438	60.1349	60.2367	9.63052e+007	9.63519e+007
997	8.903	54.564	0.568131	60.1314	60.2387	9.63044e+007	9.63536e+007
998	8.665	55.002	0.574652	60.131	60.2389	9.63043e+007	9.63538e+007
999	8.404	55.428	0.581003	60.1307	60.2391	9.63042e+007	9.6354e+007
1000	18.724	29.722	0.292822	60.2	60.2	9.632e+007	9.632e+007
1001	18.788	31.954	0.314814	60.2	60.2	9.632e+007	9.632e+007
1002	18.598	34.398	0.33884	60.2	60.2	9.632e+007	9.632e+007
1003	18.067	36.859	0.362965	60.2	60.2	9.632e+007	9.632e+007
1004	20.307	10.159	0.100395	60.2	60.2024	9.632e+007	9.632e+007
1005	20.552	14.829	0.146518	60.2	60.2	9.632e+007	9.632e+007
1006	20.697	19.353	0.191168	60.2	60.2	9.632e+007	9.632e+007
1007	20.868	23.506	0.232145	60.2	60.2	9.632e+007	9.632e+007
1008	20.414	27.873	0.275109	60.2	60.2	9.632e+007	9.632e+007
1009	8.119	55.837	0.500586	60.2934	60.1473	9.63413e+007	9.62742e+007
1010	8.121	55.839	0.549165	60.2	60.2	9.632e+007	9.632e+007
1011	8.123	55.84	0.587145	60.1326	60.238	9.63046e+007	9.63531e+007
1012	4.831	57.541	0.500754	60.2	60.2	9.632e+007	9.632e+007
1013	5.281	57.396	0.500739	60.2	60.2	9.632e+007	9.632e+007
1014	5.632	57.283	0.500729	60.2	60.2	9.632e+007	9.632e+007
1015	15.909	46.571	0.461824	60.2	60.2	9.632e+007	9.632e+007
1016	16.405	46.102	0.457061	60.2	60.2	9.632e+007	9.632e+007
1017	15.926	47.154	0.46826	60.2	60.2	9.632e+007	9.632e+007
1018	15.936	47.863	0.476121	60.2	60.2	9.632e+007	9.632e+007
1019	15.903	48.583	0.48413	60.2	60.2	9.632e+007	9.632e+007
1020	15.869	49.282	0.491945	60.2	60.2	9.632e+007	9.632e+007
1021	15.829	49.953	0.499471	60.2	60.2	9.632e+007	9.632e+007
1022	4.007	58.157	0.500815	60.2	60.2	9.632e+007	9.632e+007
1023	3.599	58.211	0.50082	60.2	60.2	9.632e+007	9.632e+007
1024	3.016	58.339	0.500833	60.2	60.2	9.632e+007	9.632e+007
1025	2.374	58.717	0.500869	60.2	60.2	9.632e+007	9.632e+007
1026	2.74	58.702	0.500868	60.2	60.2	9.632e+007	9.632e+007
1027	15.131	50.548	0.506252	60.2	60.2	9.632e+007	9.632e+007
1028	15.787	50.605	0.506799	60.2	60.2	9.632e+007	9.632e+007
1029	7.818	56.235	0.500626	60.3223	60.1311	9.63479e+007	9.62601e+007
1030	6.867	56.618	0.500665	60.2	60.2	9.632e+007	9.632e+007
1031	6.511	56.944	0.500697	60.2	60.2	9.632e+007	9.632e+007
1032	6.137	57.264	0.500728	60.2	60.2	9.632e+007	9.632e+007
1033	5.804	57.585	0.500758	60.1999	60.2	9.632e+007	9.632e+007
1034	7.498	56.617	0.500664	60.3085	60.1388	9.63447e+007	9.62668e+007
1035	7.159	56.982	0.500702	60.3244	60.1299	9.63483e+007	9.6259e+007
1036	24.914	5.003	0.0495449	60.1958	0	9.63191e+007	9.6322e+007
1037	24.918	9.829	0.0973331	60.2	60.2024	9.632e+007	9.632e+007
1038	1.494	59.309	0.500927	60.2	60.2	9.632e+007	9.632e+007
1039	1.947	59.263	0.500922	60.2	60.2	9.632e+007	9.632e+007
1040	2.404	59.184	0.500915	60.1999	60.2	9.632e+007	9.632e+007
1041	17.498	41.799	0.41249	60.2	60.2	9.632e+007	9.632e+007
1042	17.625	42.952	0.424528	60.2	60.2	9.632e+007	9.632e+007
1043	17.667	44.032	0.435857	60.2	60.2	9.632e+007	9.632e+007
1044	17.607	45.107	0.447182	60.2	60.2	9.632e+007	9.632e+007
1045	17.484	46.121	0.457928	60.2	60.2	9.632e+007	9.632e+007
1046	18.403	38.766	0.382277	60.2	60.2	9.632e+007	9.632e+007
1047	18.487	40.343	0.39831	60.2	60.2	9.632e+007	9.632e+007
1048	18.637	41.709	0.412377	60.2	60.2	9.632e+007	9.632e+007
1049	29.737	4.909	0.0486971	60.1957	0	9.6319e+007	9.63221e+007
1050	0	60	0.500994	60.303	60.142	9.63435e+007	9.62695e+007
1051	0.498	59.988	0.500993	60.2924	60.1479	9.6341e+007	9.62747e+007
1052	0.996	59.95	0.50099	60.3234	60.1304	9.63481e+007	9.62595e+007
1053	1.49	59.888	0.500983	60.3394	60.1215	9.63517e+007	9.62517e+007
1054	35	0	0	0	1.806e+007	0	0
1055	34.422	5.074	0.0504004	60.1957	0	9.6319e+007	9.63221e+007
1056	5.003	58.044	0.500802	60.2	60.2	9.632e+007	9.632e+007
1057	4.551	58.271	0.500826	60.2	60.2	9.632e+007	9.632e+007
1058	4.155	58.536	0.500853	60.2	60.2	9.632e+007	9.632e+007
1059	10.39	54.259	0.557416	60.2	60.2	9.632e+007	9.632e+007
1060	11.125	54.378	0.556386	60.2	60.2	9.632e+007	9.632e+007
1061	9.576	54.311	0.561474	60.2	60.2	9.632e+007	9.632e+007
1062	9.969	54.487	0.561799	60.2	60.2	9.632e+007	9.632e+007
1063	5.435	57.818	0.50078	60.2	60.2	9.632e+007	9.632e+007
1064	13.094	54.003	0.547682	60.2	60.2	9.632e+007	9.632e+007
1065	11.765	54.48	0.55584	60.2	60.2	9.632e+007	9.632e+007
1066	12.399	54.57	0.555426	60.2	60.2	9.632e+007	9.632e+007
1067	13.044	54.645	0.555032	60.2	60.2	9.632e+007	9.632e+007
1068	15.103	51.173	0.513382	60.2	60.2	9.632e+007	9.632e+007
1069	15.072	51.775	0.520236	60.2	60.2	9.632e+007	9.632e+007
1070	13.821	52.244	0.526452	60.2	60.2	9.632e+007	9.632e+007
1071	13.803	52.829	0.533251	60.2	60.2	9.632e+007	9.632e+007
1072	14.44	52.296	0.526561	60.2	60.2	9.632e+007	9.632e+007
1073	15.056	52.349	0.526741	60.2	60.2	9.632e+007	9.632e+007
1074	13.79	53.43	0.54016	60.2	60.2	9.632e+007	9.632e+007
1075	13.762	54.053	0.547255	60.2	60.2	9.632e+007	9.632e+007
1076	9.399	54.743	0.567471	60.2	60.2	9.632e+007	9.632e+007
1077	9.2	55.211	0.573836	60.2	60.2	9.632e+007	9.632e+007
1078	8.962	55.695	0.58039	60.2	60.2	9.632e+007	9.632e+007
1079	24.917	14.507	0.143651	60.2	60.2	9.632e+007	9.632e+007
1080	24.898	18.992	0.18806	60.2	60.2	9.632e+007	9.632e+007
1081	24.761	23.278	0.230502	60.2	60.2	9.632e+007	9.632e+007
1082	24.73	27.274	0.270137	60.2	60.2	9.632e+007	9.632e+007
1083	7.82	56.236	0.541092	60.2	60.2	9.632e+007	9.632e+007
1084	7.822	56.238	0.593112	60.104	60.2542	9.62981e+007	9.63671e+007
1085	16.623	47.04	0.467402	60.2	60.2	9.632e+007	9.632e+007
1086	17.429	47.04	0.46779	60.2	60.2	9.632e+007	9.632e+007
1087	16.638	47.855	0.476334	60.2	60.2	9.632e+007	9.632e+007
1088	16.619	48.611	0.484649	60.2	60.2	9.632e+007	9.632e+007
1089	16.568	49.325	0.492527	60.2	60.2	9.632e+007	9.632e+007
1090	16.516	50.006	0.500066	60.2	60.2	9.632e+007	9.632e+007
1091	16.46	50.664	0.507364	60.2	60.2	9.632e+007	9.632e+007
1092	3.724	58.708	0.50087	60.2	60.2	9.632e+007	9.632e+007
1093	3.248	58.874	0.500886	60.2	60.2	9.632e+007	9.632e+007
1094	2.834	59.082	0.500905	60.1999	60.2	9.632e+007	9.632e+007
1095	15.742	51.238	0.513916	60.2	60.2	9.632e+007	9.632e+007
1096	16.402	51.31	0.514534	60.2	60.2	9.632e+007	9.632e+007
1097	7.5	56.619	0.556099	60.2	60.2	9.632e+007	9.632e+007
1098	6.802	57.331	0.500739	60.3259	60.129	9.63487e+007	9.62583e+007
1099	6.428	57.66	0.500768	60.3291	60.1272	9.63494e+007	9.62567e+007
1100	6.038	57.971	0.500796	60.3462	60.1176	9.63533e+007	9.62484e+007
1101	5.633	58.262	0.500821	60.3421	60.1199	9.63524e+007	9.62504e+007
1102	7.16	56.984	0.545376	60.2	60.2	9.632e+007	9.632e+007
1103	6.803	57.332	0.537312	60.2	60.2	9.632e+007	9.632e+007
1104	29.503	9.648	0.0957064	60.2	60.2024	9.632e+007	9.632e+007
1105	29.3	14.221	0.141075	60.2	60.2	9.632e+007	9.632e+007
1106	1.981	59.802	0.500975	60.3494	60.1158	9.6354e+007	9.62468e+007
1107	2.468	59.691	0.500964	60.3568	60.1116	9.63557e+007	9.62432e+007
