        1326
 paso:   9.999999974752427E-003
  794    0.26000E+02    0.60000E+02    0.60000E+00    0.76681E+02    0.49412E+02    0.96320E+08    0.96320E+08
  795    0.28000E+02    0.60000E+02    0.60000E+00    0.76775E+02    0.49361E+02    0.96320E+08    0.96320E+08
  796    0.30000E+02    0.60000E+02    0.60000E+00    0.76983E+02    0.49249E+02    0.96320E+08    0.96320E+08
  797    0.32000E+02    0.60000E+02    0.60000E+00    0.77421E+02    0.49014E+02    0.96320E+08    0.96320E+08
  798    0.34000E+02    0.60000E+02    0.60000E+00    0.78304E+02    0.48545E+02    0.96320E+08    0.96320E+08
  799    0.36000E+02    0.60000E+02    0.60000E+00    0.80026E+02    0.47655E+02    0.96320E+08    0.96320E+08
  800    0.38000E+02    0.60000E+02    0.60000E+00    0.83290E+02    0.46042E+02    0.96320E+08    0.96320E+08
  801    0.40000E+02    0.60000E+02    0.60000E+00    0.89365E+02    0.43318E+02    0.96320E+08    0.96320E+08
  802    0.42000E+02    0.60000E+02    0.60000E+00    0.10040E+03    0.38948E+02    0.96320E+08    0.96320E+08
  803    0.44000E+02    0.60000E+02    0.60000E+00    0.12038E+03    0.32976E+02    0.96320E+08    0.96320E+08
  804    0.46000E+02    0.60000E+02    0.60000E+00    0.15449E+03    0.24658E+02    0.96320E+08    0.96321E+08
  805    0.48000E+02    0.60000E+02    0.60000E+00    0.21395E+03    0.18315E+02    0.96320E+08    0.96321E+08
  806    0.50000E+02    0.60000E+02    0.60000E+00    0.30435E+03    0.60303E+01    0.96320E+08    0.96321E+08
  807    0.00000E+00    0.62000E+02    0.62000E+00    0.18434E+03    0.18832E+02    0.96320E+08    0.96320E+08
  808    0.20000E+01    0.62000E+02    0.62000E+00    0.16474E+03    0.23723E+02    0.96320E+08    0.96320E+08
  809    0.40000E+01    0.62000E+02    0.62000E+00    0.15814E+03    0.24513E+02    0.96320E+08    0.96320E+08
  810    0.60000E+01    0.62000E+02    0.62000E+00    0.15494E+03    0.25204E+02    0.96320E+08    0.96320E+08
  811    0.80000E+01    0.62000E+02    0.62000E+00    0.15302E+03    0.25530E+02    0.96320E+08    0.96320E+08
  812    0.10000E+02    0.62000E+02    0.62000E+00    0.15191E+03    0.25749E+02    0.96320E+08    0.96320E+08
  813    0.12000E+02    0.62000E+02    0.62000E+00    0.15126E+03    0.25871E+02    0.96320E+08    0.96320E+08
  814    0.14000E+02    0.62000E+02    0.62000E+00    0.15089E+03    0.25942E+02    0.96320E+08    0.96320E+08
  815    0.16000E+02    0.62000E+02    0.62000E+00    0.15069E+03    0.25979E+02    0.96320E+08    0.96320E+08
  816    0.18000E+02    0.62000E+02    0.62000E+00    0.15059E+03    0.25999E+02    0.96320E+08    0.96320E+08
  817    0.20000E+02    0.62000E+02    0.62000E+00    0.15055E+03    0.26006E+02    0.96320E+08    0.96320E+08
  818    0.22000E+02    0.62000E+02    0.62000E+00    0.15055E+03    0.26006E+02    0.96320E+08    0.96320E+08
  819    0.24000E+02    0.62000E+02    0.62000E+00    0.15061E+03    0.25995E+02    0.96320E+08    0.96320E+08
  820    0.26000E+02    0.62000E+02    0.62000E+00    0.15078E+03    0.25964E+02    0.96320E+08    0.96320E+08
  821    0.28000E+02    0.62000E+02    0.62000E+00    0.15117E+03    0.25891E+02    0.96320E+08    0.96320E+08
  822    0.30000E+02    0.62000E+02    0.62000E+00    0.15206E+03    0.25725E+02    0.96320E+08    0.96320E+08
  823    0.32000E+02    0.62000E+02    0.62000E+00    0.15394E+03    0.25380E+02    0.96320E+08    0.96320E+08
  824    0.34000E+02    0.62000E+02    0.62000E+00    0.15775E+03    0.24693E+02    0.96320E+08    0.96320E+08
  825    0.36000E+02    0.62000E+02    0.62000E+00    0.16513E+03    0.23442E+02    0.96320E+08    0.96320E+08
  826    0.38000E+02    0.62000E+02    0.62000E+00    0.17888E+03    0.21285E+02    0.96320E+08    0.96320E+08
  827    0.40000E+02    0.62000E+02    0.62000E+00    0.20371E+03    0.18126E+02    0.96320E+08    0.96320E+08
  828    0.42000E+02    0.62000E+02    0.62000E+00    0.24663E+03    0.13699E+02    0.96320E+08    0.96320E+08
  829    0.44000E+02    0.62000E+02    0.62000E+00    0.31911E+03    0.96112E+01    0.96320E+08    0.96320E+08
  830    0.46000E+02    0.62000E+02    0.62000E+00    0.43430E+03    0.47754E+01    0.96320E+08    0.96321E+08
  831    0.48000E+02    0.62000E+02    0.62000E+00    0.61398E+03    0.44050E+01    0.96320E+08    0.96321E+08
  832    0.50000E+02    0.62000E+02    0.62000E+00    0.87960E+03    0.23282E+01    0.96320E+08    0.96321E+08
  833    0.00000E+00    0.64000E+02    0.64000E+00    0.57591E+03    0.29836E+01    0.96320E+08    0.96320E+08
  834    0.20000E+01    0.64000E+02    0.64000E+00    0.50445E+03    0.46641E+01    0.96320E+08    0.96320E+08
  835    0.40000E+01    0.64000E+02    0.64000E+00    0.48208E+03    0.44283E+01    0.96320E+08    0.96320E+08
  836    0.60000E+01    0.64000E+02    0.64000E+00    0.47083E+03    0.48192E+01    0.96320E+08    0.96320E+08
  837    0.80000E+01    0.64000E+02    0.64000E+00    0.46419E+03    0.48351E+01    0.96320E+08    0.96320E+08
  838    0.10000E+02    0.64000E+02    0.64000E+00    0.46036E+03    0.49368E+01    0.96320E+08    0.96320E+08
  839    0.12000E+02    0.64000E+02    0.64000E+00    0.45811E+03    0.49554E+01    0.96320E+08    0.96320E+08
  840    0.14000E+02    0.64000E+02    0.64000E+00    0.45688E+03    0.49844E+01    0.96320E+08    0.96320E+08
  841    0.16000E+02    0.64000E+02    0.64000E+00    0.45621E+03    0.49912E+01    0.96320E+08    0.96320E+08
  842    0.18000E+02    0.64000E+02    0.64000E+00    0.45589E+03    0.49982E+01    0.96320E+08    0.96320E+08
  843    0.20000E+02    0.64000E+02    0.64000E+00    0.45575E+03    0.49998E+01    0.96320E+08    0.96320E+08
  844    0.22000E+02    0.64000E+02    0.64000E+00    0.45575E+03    0.49999E+01    0.96320E+08    0.96320E+08
  845    0.24000E+02    0.64000E+02    0.64000E+00    0.45591E+03    0.49983E+01    0.96320E+08    0.96320E+08
  846    0.26000E+02    0.64000E+02    0.64000E+00    0.45639E+03    0.49901E+01    0.96320E+08    0.96320E+08
  847    0.28000E+02    0.64000E+02    0.64000E+00    0.45756E+03    0.49762E+01    0.96320E+08    0.96320E+08
  848    0.30000E+02    0.64000E+02    0.64000E+00    0.46022E+03    0.49318E+01    0.96320E+08    0.96320E+08
  849    0.32000E+02    0.64000E+02    0.64000E+00    0.46593E+03    0.48613E+01    0.96320E+08    0.96320E+08
  850    0.34000E+02    0.64000E+02    0.64000E+00    0.47751E+03    0.46773E+01    0.96320E+08    0.96320E+08
  851    0.36000E+02    0.64000E+02    0.64000E+00    0.49999E+03    0.44381E+01    0.96320E+08    0.96320E+08
  852    0.38000E+02    0.64000E+02    0.64000E+00    0.54129E+03    0.39178E+01    0.96320E+08    0.96320E+08
  853    0.40000E+02    0.64000E+02    0.64000E+00    0.61415E+03    0.35627E+01    0.96320E+08    0.96320E+08
  854    0.42000E+02    0.64000E+02    0.64000E+00    0.73620E+03    0.27850E+01    0.96320E+08    0.96320E+08
  855    0.44000E+02    0.64000E+02    0.64000E+00    0.93332E+03    0.29462E+01    0.96320E+08    0.96320E+08
  856    0.46000E+02    0.64000E+02    0.64000E+00    0.12382E+04    0.23693E+01    0.96320E+08    0.96321E+08
  857    0.48000E+02    0.64000E+02    0.64000E+00    0.16946E+04    0.21705E+01    0.96320E+08    0.96321E+08
  858    0.50000E+02    0.64000E+02    0.64000E+00    0.23590E+04    0.11719E+01    0.96320E+08    0.96321E+08
  859    0.00000E+00    0.66000E+02    0.66000E+00    0.17200E+04    0.22077E+01    0.96320E+08    0.96320E+08
  860    0.20000E+01    0.66000E+02    0.66000E+00    0.15230E+04    0.22015E+01    0.96320E+08    0.96320E+08
  861    0.40000E+01    0.66000E+02    0.66000E+00    0.14624E+04    0.22489E+01    0.96320E+08    0.96320E+08
  862    0.60000E+01    0.66000E+02    0.66000E+00    0.14311E+04    0.23592E+01    0.96320E+08    0.96320E+08
  863    0.80000E+01    0.66000E+02    0.66000E+00    0.14130E+04    0.22857E+01    0.96320E+08    0.96320E+08
  864    0.10000E+02    0.66000E+02    0.66000E+00    0.14026E+04    0.23540E+01    0.96320E+08    0.96320E+08
  865    0.12000E+02    0.66000E+02    0.66000E+00    0.13966E+04    0.23205E+01    0.96320E+08    0.96320E+08
  866    0.14000E+02    0.66000E+02    0.66000E+00    0.13933E+04    0.23444E+01    0.96320E+08    0.96320E+08
  867    0.16000E+02    0.66000E+02    0.66000E+00    0.13916E+04    0.23337E+01    0.96320E+08    0.96320E+08
  868    0.18000E+02    0.66000E+02    0.66000E+00    0.13908E+04    0.23401E+01    0.96320E+08    0.96320E+08
  869    0.20000E+02    0.66000E+02    0.66000E+00    0.13904E+04    0.23387E+01    0.96320E+08    0.96320E+08
  870    0.22000E+02    0.66000E+02    0.66000E+00    0.13904E+04    0.23369E+01    0.96320E+08    0.96320E+08
  871    0.24000E+02    0.66000E+02    0.66000E+00    0.13907E+04    0.23418E+01    0.96320E+08    0.96320E+08
  872    0.26000E+02    0.66000E+02    0.66000E+00    0.13918E+04    0.23318E+01    0.96320E+08    0.96320E+08
  873    0.28000E+02    0.66000E+02    0.66000E+00    0.13945E+04    0.23449E+01    0.96320E+08    0.96320E+08
  874    0.30000E+02    0.66000E+02    0.66000E+00    0.14007E+04    0.23174E+01    0.96320E+08    0.96320E+08
  875    0.32000E+02    0.66000E+02    0.66000E+00    0.14143E+04    0.23444E+01    0.96320E+08    0.96320E+08
  876    0.34000E+02    0.66000E+02    0.66000E+00    0.14422E+04    0.22692E+01    0.96320E+08    0.96320E+08
  877    0.36000E+02    0.66000E+02    0.66000E+00    0.14967E+04    0.23104E+01    0.96320E+08    0.96320E+08
  878    0.38000E+02    0.66000E+02    0.66000E+00    0.15975E+04    0.21171E+01    0.96320E+08    0.96320E+08
  879    0.40000E+02    0.66000E+02    0.66000E+00    0.17752E+04    0.20776E+01    0.96320E+08    0.96320E+08
  880    0.42000E+02    0.66000E+02    0.66000E+00    0.20736E+04    0.16729E+01    0.96320E+08    0.96320E+08
  881    0.44000E+02    0.66000E+02    0.66000E+00    0.25531E+04    0.13180E+01    0.96320E+08    0.96320E+08
  882    0.46000E+02    0.66000E+02    0.66000E+00    0.32936E+04    0.73752E+00    0.96320E+08    0.96321E+08
  883    0.48000E+02    0.66000E+02    0.66000E+00    0.43962E+04    0.61184E+00    0.96320E+08    0.96321E+08
  884    0.50000E+02    0.66000E+02    0.66000E+00    0.59864E+04    0.33204E+00    0.96320E+08    0.96321E+08
  885    0.00000E+00    0.68000E+02    0.68000E+00    0.47684E+04    0.36153E+00    0.96320E+08    0.96320E+08
  886    0.20000E+01    0.68000E+02    0.68000E+00    0.42598E+04    0.56040E+00    0.96320E+08    0.96320E+08
  887    0.40000E+01    0.68000E+02    0.68000E+00    0.41032E+04    0.57895E+00    0.96320E+08    0.96320E+08
  888    0.60000E+01    0.68000E+02    0.68000E+00    0.40226E+04    0.58618E+00    0.96320E+08    0.96320E+08
  889    0.80000E+01    0.68000E+02    0.68000E+00    0.39768E+04    0.61129E+00    0.96320E+08    0.96320E+08
  890    0.10000E+02    0.68000E+02    0.68000E+00    0.39504E+04    0.61678E+00    0.96320E+08    0.96320E+08
  891    0.12000E+02    0.68000E+02    0.68000E+00    0.39355E+04    0.61666E+00    0.96320E+08    0.96320E+08
  892    0.14000E+02    0.68000E+02    0.68000E+00    0.39274E+04    0.62548E+00    0.96320E+08    0.96320E+08
  893    0.16000E+02    0.68000E+02    0.68000E+00    0.39232E+04    0.62187E+00    0.96320E+08    0.96320E+08
  894    0.18000E+02    0.68000E+02    0.68000E+00    0.39212E+04    0.62385E+00    0.96320E+08    0.96320E+08
  895    0.20000E+02    0.68000E+02    0.68000E+00    0.39204E+04    0.62715E+00    0.96320E+08    0.96320E+08
  896    0.22000E+02    0.68000E+02    0.68000E+00    0.39202E+04    0.61919E+00    0.96320E+08    0.96320E+08
  897    0.24000E+02    0.68000E+02    0.68000E+00    0.39210E+04    0.63231E+00    0.96320E+08    0.96320E+08
  898    0.26000E+02    0.68000E+02    0.68000E+00    0.39232E+04    0.61264E+00    0.96320E+08    0.96320E+08
  899    0.28000E+02    0.68000E+02    0.68000E+00    0.39290E+04    0.63585E+00    0.96320E+08    0.96320E+08
  900    0.30000E+02    0.68000E+02    0.68000E+00    0.39424E+04    0.60155E+00    0.96320E+08    0.96320E+08
  901    0.32000E+02    0.68000E+02    0.68000E+00    0.39723E+04    0.62730E+00    0.96320E+08    0.96320E+08
  902    0.34000E+02    0.68000E+02    0.68000E+00    0.40348E+04    0.57459E+00    0.96320E+08    0.96320E+08
  903    0.36000E+02    0.68000E+02    0.68000E+00    0.41583E+04    0.57550E+00    0.96320E+08    0.96320E+08
  904    0.38000E+02    0.68000E+02    0.68000E+00    0.43893E+04    0.49961E+00    0.96320E+08    0.96320E+08
  905    0.40000E+02    0.68000E+02    0.68000E+00    0.47991E+04    0.46144E+00    0.96320E+08    0.96320E+08
  906    0.42000E+02    0.68000E+02    0.68000E+00    0.54904E+04    0.37405E+00    0.96320E+08    0.96320E+08
  907    0.44000E+02    0.68000E+02    0.68000E+00    0.66023E+04    0.40257E+00    0.96320E+08    0.96320E+08
  908    0.46000E+02    0.68000E+02    0.68000E+00    0.83146E+04    0.36059E+00    0.96320E+08    0.96321E+08
  909    0.48000E+02    0.68000E+02    0.68000E+00    0.10848E+05    0.33600E+00    0.96320E+08    0.96321E+08
  910    0.50000E+02    0.68000E+02    0.68000E+00    0.14469E+05    0.23835E+00    0.96320E+08    0.96321E+08
  911    0.00000E+00    0.70000E+02    0.70000E+00    0.12467E+05    0.33792E+00    0.96320E+08    0.96320E+08
  912    0.20000E+01    0.70000E+02    0.70000E+00    0.11224E+05    0.30581E+00    0.96320E+08    0.96320E+08
  913    0.40000E+01    0.70000E+02    0.70000E+00    0.10843E+05    0.31999E+00    0.96320E+08    0.96320E+08
  914    0.60000E+01    0.70000E+02    0.70000E+00    0.10647E+05    0.32261E+00    0.96320E+08    0.96320E+08
  915    0.80000E+01    0.70000E+02    0.70000E+00    0.10537E+05    0.32425E+00    0.96320E+08    0.96320E+08
  916    0.10000E+02    0.70000E+02    0.70000E+00    0.10474E+05    0.31817E+00    0.96320E+08    0.96320E+08
  917    0.12000E+02    0.70000E+02    0.70000E+00    0.10439E+05    0.32842E+00    0.96320E+08    0.96320E+08
  918    0.14000E+02    0.70000E+02    0.70000E+00    0.10421E+05    0.31661E+00    0.96320E+08    0.96320E+08
  919    0.16000E+02    0.70000E+02    0.70000E+00    0.10411E+05    0.32890E+00    0.96320E+08    0.96320E+08
  920    0.18000E+02    0.70000E+02    0.70000E+00    0.10407E+05    0.31683E+00    0.96320E+08    0.96320E+08
  921    0.20000E+02    0.70000E+02    0.70000E+00    0.10405E+05    0.32850E+00    0.96320E+08    0.96320E+08
  922    0.22000E+02    0.70000E+02    0.70000E+00    0.10404E+05    0.31733E+00    0.96320E+08    0.96320E+08
  923    0.24000E+02    0.70000E+02    0.70000E+00    0.10406E+05    0.32789E+00    0.96320E+08    0.96320E+08
  924    0.26000E+02    0.70000E+02    0.70000E+00    0.10410E+05    0.31818E+00    0.96320E+08    0.96320E+08
  925    0.28000E+02    0.70000E+02    0.70000E+00    0.10422E+05    0.32690E+00    0.96320E+08    0.96320E+08
  926    0.30000E+02    0.70000E+02    0.70000E+00    0.10449E+05    0.31941E+00    0.96320E+08    0.96320E+08
  927    0.32000E+02    0.70000E+02    0.70000E+00    0.10511E+05    0.32631E+00    0.96320E+08    0.96320E+08
  928    0.34000E+02    0.70000E+02    0.70000E+00    0.10643E+05    0.31919E+00    0.96320E+08    0.96320E+08
  929    0.36000E+02    0.70000E+02    0.70000E+00    0.10907E+05    0.32719E+00    0.96320E+08    0.96320E+08
  930    0.38000E+02    0.70000E+02    0.70000E+00    0.11407E+05    0.31136E+00    0.96320E+08    0.96320E+08
  931    0.40000E+02    0.70000E+02    0.70000E+00    0.12301E+05    0.31198E+00    0.96320E+08    0.96320E+08
  932    0.42000E+02    0.70000E+02    0.70000E+00    0.13816E+05    0.27105E+00    0.96320E+08    0.96320E+08
  933    0.44000E+02    0.70000E+02    0.70000E+00    0.16258E+05    0.21639E+00    0.96320E+08    0.96320E+08
  934    0.46000E+02    0.70000E+02    0.70000E+00    0.20012E+05    0.14042E+00    0.96320E+08    0.96321E+08
  935    0.48000E+02    0.70000E+02    0.70000E+00    0.25537E+05    0.10485E+00    0.96320E+08    0.96321E+08
  936    0.50000E+02    0.70000E+02    0.70000E+00    0.33361E+05    0.55500E-01    0.96320E+08    0.96321E+08
  937    0.00000E+00    0.72000E+02    0.72000E+00    0.30830E+05    0.54926E-01    0.96320E+08    0.96320E+08
  938    0.20000E+01    0.72000E+02    0.72000E+00    0.27973E+05    0.86080E-01    0.96320E+08    0.96320E+08
  939    0.40000E+01    0.72000E+02    0.72000E+00    0.27099E+05    0.94664E-01    0.96320E+08    0.96320E+08
  940    0.60000E+01    0.72000E+02    0.72000E+00    0.26653E+05    0.90929E-01    0.96320E+08    0.96320E+08
  941    0.80000E+01    0.72000E+02    0.72000E+00    0.26404E+05    0.98968E-01    0.96320E+08    0.96320E+08
  942    0.10000E+02    0.72000E+02    0.72000E+00    0.26263E+05    0.96458E-01    0.96320E+08    0.96320E+08
  943    0.12000E+02    0.72000E+02    0.72000E+00    0.26186E+05    0.99154E-01    0.96320E+08    0.96320E+08
  944    0.14000E+02    0.72000E+02    0.72000E+00    0.26146E+05    0.98306E-01    0.96320E+08    0.96320E+08
  945    0.16000E+02    0.72000E+02    0.72000E+00    0.26125E+05    0.99398E-01    0.96320E+08    0.96320E+08
  946    0.18000E+02    0.72000E+02    0.72000E+00    0.26116E+05    0.98638E-01    0.96320E+08    0.96320E+08
  947    0.20000E+02    0.72000E+02    0.72000E+00    0.26112E+05    0.99533E-01    0.96320E+08    0.96320E+08
  948    0.22000E+02    0.72000E+02    0.72000E+00    0.26111E+05    0.98623E-01    0.96320E+08    0.96320E+08
  949    0.24000E+02    0.72000E+02    0.72000E+00    0.26114E+05    0.99656E-01    0.96320E+08    0.96320E+08
  950    0.26000E+02    0.72000E+02    0.72000E+00    0.26122E+05    0.98213E-01    0.96320E+08    0.96320E+08
  951    0.28000E+02    0.72000E+02    0.72000E+00    0.26143E+05    0.99840E-01    0.96320E+08    0.96320E+08
  952    0.30000E+02    0.72000E+02    0.72000E+00    0.26196E+05    0.96810E-01    0.96320E+08    0.96320E+08
  953    0.32000E+02    0.72000E+02    0.72000E+00    0.26317E+05    0.98779E-01    0.96320E+08    0.96320E+08
  954    0.34000E+02    0.72000E+02    0.72000E+00    0.26578E+05    0.92826E-01    0.96320E+08    0.96320E+08
  955    0.36000E+02    0.72000E+02    0.72000E+00    0.27110E+05    0.91831E-01    0.96320E+08    0.96320E+08
  956    0.38000E+02    0.72000E+02    0.72000E+00    0.28128E+05    0.81698E-01    0.96320E+08    0.96320E+08
  957    0.40000E+02    0.72000E+02    0.72000E+00    0.29966E+05    0.75925E-01    0.96320E+08    0.96320E+08
  958    0.42000E+02    0.72000E+02    0.72000E+00    0.33103E+05    0.62091E-01    0.96320E+08    0.96320E+08
  959    0.44000E+02    0.72000E+02    0.72000E+00    0.38169E+05    0.69927E-01    0.96320E+08    0.96320E+08
